"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITD52","Parma","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.1,,
"ITD57","Ravenna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.3,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITD57","Ravenna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.5,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.4,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2,,
"ITD35","Venezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.5,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.6,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.7,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.8,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.8,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.4,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.1,,
"ITD37","Rovigo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.2,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.5,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.1,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITD34","Treviso","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2,,
"ITD32","Vicenza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.3,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.9,,
"ITD44","Trieste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.6,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.8,,
"ITD32","Vicenza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.7,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.6,,
"ITD55","Bologna","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.7,,
"ITD53","Reggio nell'Emilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.1,,
"ITD54","Modena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",8.8,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITD32","Vicenza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",8.9,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.6,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",3,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.9,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.9,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.5,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.3,,
"ITD42","Udine","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",7.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.8,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.8,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.3,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.8,,
"ITD42","Udine","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.7,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",0.9,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.2,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",1.9,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.3,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.7,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.5,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.5,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.5,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.9,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITD4","Friuli-Venezia Giulia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.5,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.8,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.1,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.4,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.8,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",4.9,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",1.6,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.4,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
